material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
CuO,12.8,313.8,0.0,1,200.0,9.1,I,1,0,0,0,0,0
ZnO,22.6,114.7,0.0,0,200.0,9.5,I,1,0,0,0,0,0
ZnO,22.6,114.7,0.0,0,100.0,10.2,I,1,0,0,0,0,0
ZnO,22.6,69.4,0.0,1,100.0,11.0,I,1,0,0,0,0,0
Mn2O3,51.5,291.7,0.0,1,200.0,11.3,I,1,0,0,0,0,0
ZnO,22.6,114.7,0.0,0,50.0,11.8,I,1,0,0,0,0,0
ZnO,22.6,69.4,0.0,1,50.0,12.6,I,1,0,0,0,0,0
ZnO,22.6,114.7,0.0,0,25.0,12.7,I,1,0,0,0,0,0
CoO,71.8,208.3,0.0,0,200.0,13.1,I,1,0,0,0,0,0
ZnO,22.6,69.4,0.0,1,200.0,13.6,I,1,0,0,0,0,0
CuO,12.8,313.8,0.0,1,100.0,14.3,I,1,0,0,0,0,0
ZnO,22.6,114.7,0.0,0,12.5,14.3,I,1,0,0,0,0,0
CuO,12.8,305.3,0.0,0,200.0,14.8,I,1,0,0,0,0,0
Mn2O3,51.5,298.4,0.0,0,200.0,15.7,I,1,0,0,0,0,0
CuO,12.8,313.8,0.0,1,50.0,16.7,I,1,0,0,0,0,0
Mn2O3,51.5,291.7,0.0,1,100.0,17.3,I,1,0,0,0,0,0
Mn2O3,51.5,298.4,0.0,0,100.0,18.7,I,1,0,0,0,0,0
ZnO,22.6,69.4,0.0,1,25.0,19.2,I,1,0,0,0,0,0
Mn2O3,51.5,298.4,0.0,0,200.0,21.3,I,1,0,0,0,0,0
CoO,71.8,191.6,0.0,1,200.0,21.9,I,1,0,0,0,0,0
Mn2O3,51.5,298.4,0.0,0,50.0,23.3,I,1,0,0,0,0,0
Mn2O3,51.5,291.7,0.0,1,50.0,-23.6,I,1,0,0,0,0,0
CuO,12.8,305.3,0.0,0,100.0,23.9,I,1,0,0,0,0,0
CuO,12.8,305.3,0.0,0,200.0,25.8,I,1,0,0,0,0,0
ZnO,22.6,114.7,0.0,0,200.0,26.3,I,1,0,0,0,0,0
CoO,71.8,208.3,0.0,0,200.0,27.8,I,1,0,0,0,0,0
Mn2O3,51.5,291.7,0.0,1,25.0,30.5,I,1,0,0,0,0,0
ZnO,22.6,69.4,0.0,1,200.0,30.7,I,1,0,0,0,0,0
ZnO,22.6,114.7,0.0,0,100.0,30.7,I,1,0,0,0,0,0
CuO,12.8,313.8,0.0,1,200.0,30.8,I,1,0,0,0,0,0
CuO,12.8,305.3,0.0,0,50.0,31.7,I,1,0,0,0,0,0
Mn2O3,51.5,298.4,0.0,0,100.0,32.1,I,1,0,0,0,0,0
CuO,12.8,313.8,0.0,1,25.0,32.2,I,1,0,0,0,0,0
CoO,71.8,191.6,0.0,1,100.0,32.6,I,1,0,0,0,0,0
Mn2O3,51.5,291.7,0.0,1,200.0,32.8,I,1,0,0,0,0,0
CoO,71.8,208.3,0.0,0,100.0,32.9,I,1,0,0,0,0,0
ZnO,22.6,114.7,0.0,0,6.3,33.8,I,1,0,0,0,0,0
CoO,71.8,191.6,0.0,1,200.0,33.9,I,1,0,0,0,0,0
ZnO,22.6,69.4,0.0,1,100.0,35.2,I,1,0,0,0,0,0
