index,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
0,CuO,12.8,313.8,0.0,1,200.0,9.1,I,1,0,0,0,0,0
1,ZnO,22.6,114.7,0.0,0,200.0,9.5,I,1,0,0,0,0,0
2,ZnO,22.6,114.7,0.0,0,100.0,10.2,I,1,0,0,0,0,0
3,ZnO,22.6,69.4,0.0,1,100.0,11.0,I,1,0,0,0,0,0
4,Mn2O3,51.5,291.7,0.0,1,200.0,11.3,I,1,0,0,0,0,0
5,ZnO,22.6,114.7,0.0,0,50.0,11.8,I,1,0,0,0,0,0
6,ZnO,22.6,69.4,0.0,1,50.0,12.6,I,1,0,0,0,0,0
7,ZnO,22.6,114.7,0.0,0,25.0,12.7,I,1,0,0,0,0,0
8,CoO,71.8,208.3,0.0,0,200.0,13.1,I,1,0,0,0,0,0
9,ZnO,22.6,69.4,0.0,1,200.0,13.6,I,1,0,0,0,0,0
10,CuO,12.8,313.8,0.0,1,100.0,14.3,I,1,0,0,0,0,0
11,ZnO,22.6,114.7,0.0,0,12.5,14.3,I,1,0,0,0,0,0
12,CuO,12.8,305.3,0.0,0,200.0,14.8,I,1,0,0,0,0,0
13,Mn2O3,51.5,298.4,0.0,0,200.0,15.7,I,1,0,0,0,0,0
14,CuO,12.8,313.8,0.0,1,50.0,16.7,I,1,0,0,0,0,0
15,Mn2O3,51.5,291.7,0.0,1,100.0,17.3,I,1,0,0,0,0,0
16,Mn2O3,51.5,298.4,0.0,0,100.0,18.7,I,1,0,0,0,0,0
17,ZnO,22.6,69.4,0.0,1,25.0,19.2,I,1,0,0,0,0,0
18,Mn2O3,51.5,298.4,0.0,0,200.0,21.3,I,1,0,0,0,0,0
19,CoO,71.8,191.6,0.0,1,200.0,21.9,I,1,0,0,0,0,0
20,Mn2O3,51.5,298.4,0.0,0,50.0,23.3,I,1,0,0,0,0,0
21,Mn2O3,51.5,291.7,0.0,1,50.0,-23.6,I,1,0,0,0,0,0
22,CuO,12.8,305.3,0.0,0,100.0,23.9,I,1,0,0,0,0,0
23,CuO,12.8,305.3,0.0,0,200.0,25.8,I,1,0,0,0,0,0
24,ZnO,22.6,114.7,0.0,0,200.0,26.3,I,1,0,0,0,0,0
25,CoO,71.8,208.3,0.0,0,200.0,27.8,I,1,0,0,0,0,0
26,Mn2O3,51.5,291.7,0.0,1,25.0,30.5,I,1,0,0,0,0,0
27,ZnO,22.6,69.4,0.0,1,200.0,30.7,I,1,0,0,0,0,0
28,ZnO,22.6,114.7,0.0,0,100.0,30.7,I,1,0,0,0,0,0
29,CuO,12.8,313.8,0.0,1,200.0,30.8,I,1,0,0,0,0,0
30,CuO,12.8,305.3,0.0,0,50.0,31.7,I,1,0,0,0,0,0
31,Mn2O3,51.5,298.4,0.0,0,100.0,32.1,I,1,0,0,0,0,0
32,CuO,12.8,313.8,0.0,1,25.0,32.2,I,1,0,0,0,0,0
33,CoO,71.8,191.6,0.0,1,100.0,32.6,I,1,0,0,0,0,0
34,Mn2O3,51.5,291.7,0.0,1,200.0,32.8,I,1,0,0,0,0,0
35,CoO,71.8,208.3,0.0,0,100.0,32.9,I,1,0,0,0,0,0
36,ZnO,22.6,114.7,0.0,0,6.3,33.8,I,1,0,0,0,0,0
37,CoO,71.8,191.6,0.0,1,200.0,33.9,I,1,0,0,0,0,0
38,ZnO,22.6,69.4,0.0,1,100.0,35.2,I,1,0,0,0,0,0
39,Mn2O3,51.5,298.4,0.0,0,25.0,36.9,I,1,0,0,0,0,0
40,ZnO,22.6,69.4,0.0,1,12.5,38.4,I,1,0,0,0,0,0
41,ZnO,22.6,114.7,0.0,0,50.0,39.3,I,1,0,0,0,0,0
42,ZnO,22.6,69.4,0.0,1,50.0,39.9,I,1,0,0,0,0,0
43,CuO,12.8,305.3,0.0,0,100.0,41.0,I,1,0,0,0,0,0
44,CuO,12.8,313.8,0.0,1,100.0,42.1,I,1,0,0,0,0,0
45,Mn2O3,51.5,291.7,0.0,1,12.5,44.4,I,1,0,0,0,0,0
46,CuO,12.8,305.3,0.0,0,25.0,45.3,I,1,0,0,0,0,0
47,Mn2O3,51.5,291.7,0.0,1,100.0,46.1,I,1,0,0,0,0,0
48,CoO,71.8,191.6,0.0,1,50.0,46.5,I,1,0,0,0,0,0
49,CoO,71.8,208.3,0.0,0,50.0,48.2,I,1,0,0,0,0,0
50,CuO,12.8,313.8,0.0,1,50.0,49.4,I,1,0,0,0,0,0
51,CoO,71.8,191.6,0.0,1,100.0,50200.0,I,1,0,0,0,0,0
52,CoO,71.8,208.3,0.0,0,100.0,50.8,I,1,0,0,0,0,0
53,ZnO,22.6,69.4,0.0,1,25.0,52.4,I,1,0,0,0,0,0
54,CuO,12.8,305.3,0.0,0,50.0,52.5,I,1,0,0,0,0,0
55,ZnO,22.6,114.7,0.0,0,25.0,53.9,I,1,0,0,0,0,0
56,Mn2O3,51.5,298.4,0.0,0,12.5,54.5,I,1,0,0,0,0,0
57,Mn2O3,51.5,291.7,0.0,1,6.3,54.9,I,1,0,0,0,0,0
58,Mn2O3,51.5,298.4,0.0,0,50.0,55.0,I,1,0,0,0,0,0
59,Mn2O3,51.5,291.7,0.0,1,50.0,55.5,I,1,0,0,0,0,0
60,ZnO,22.6,69.4,0.0,1,6.3,57.5,I,1,0,0,0,0,0
61,CuO,12.8,313.8,0.0,1,12.5,57.8,I,1,0,0,0,0,0
62,ZnO,22.6,114.7,0.0,0,3.2,58.8,I,1,0,0,0,0,0
63,CoO,71.8,208.3,0.0,0,25.0,59.9,I,1,0,0,0,0,0
64,CoO,71.8,208.3,0.0,0,50.0,62.6,I,1,0,0,0,0,0
65,CuO,12.8,313.8,0.0,1,6.3,63.2,I,1,0,0,0,0,0
66,CuO,12.8,313.8,0.0,1,25.0,66.2,I,1,0,0,0,0,0
67,CuO,12.8,305.3,0.0,0,12.5,66.2,I,1,0,0,0,0,0
68,CoO,71.8,191.6,0.0,1,25.0,67.6,I,1,0,0,0,0,0
69,CoO,71.8,191.6,0.0,1,50.0,67.8,I,1,0,0,0,0,0
70,CoO,71.8,208.3,0.0,0,12.5,67.8,I,1,0,0,0,0,0
71,CuO,12.8,305.3,0.0,0,25.0,68.5,I,1,0,0,0,0,0
72,Mn2O3,51.5,298.4,0.0,0,6.3,71.8,I,1,0,0,0,0,0
73,ZnO,22.6,69.4,0.0,1,12.5,72.5,I,1,0,0,0,0,0
74,ZnO,22.6,69.4,0.0,1,3.2,73.9,I,1,0,0,0,0,0
75,Mn2O3,51.5,298.4,0.0,0,25.0,76.5,I,1,0,0,0,0,0
76,Mn2O3,51.5,291.7,0.0,1,25.0,76.8,I,1,0,0,0,0,0
77,Mn2O3,51.5,298.4,0.0,0,3.2,78.1,I,1,0,0,0,0,0
78,CuO,12.8,313.8,0.0,1,12.5,79.1,I,1,0,0,0,0,0
79,ZnO,22.6,114.7,0.0,0,12.5,79.6,I,1,0,0,0,0,0
80,CeO2,18.3,248.4,0.0,1,3.2,80.0,I,1,0,0,0,0,0
81,CeO2,18.3,248.4,0.0,1,3.2,80.0,I,1,0,0,0,0,0
82,Fe2O3,12.3,196.6,0.0,1,0.8,80.0,I,1,0,0,0,0,0
83,Gd2O3,43.8,227.4,0.0,0,0.8,80.0,I,1,0,0,0,0,0
84,HfO2,28.4,307.7,0.0,0,3.2,80.0,I,1,0,0,0,0,0
85,HfO2,28.4,307.7,0.0,0,200.0,80.0,I,1,0,0,0,0,0
86,HfO2,28.4,280.6,0.0,1,6.3,80.0,I,1,0,0,0,0,0
87,In2O3,59.6,259.8,0.0,0,3.2,80.0,I,1,0,0,0,0,0
88,In2O3,59.6,259.8,0.0,0,25.0,80.0,I,1,0,0,0,0,0
89,In2O3,59.6,244.5,0.0,1,0.4,80.0,I,1,0,0,0,0,0
90,In2O3,59.6,244.5,0.0,1,3.2,80.0,I,1,0,0,0,0,0
91,In2O3,59.6,244.5,0.0,1,1.6,80.0,I,1,0,0,0,0,0
92,La2O3,24.6,155.1,0.0,0,0.8,80.0,I,1,0,0,0,0,0
93,La2O3,24.6,155.1,0.0,0,0.8,80.0,I,1,0,0,0,0,0
94,La2O3,24.6,155.1,0.0,0,6.3,80.0,I,1,0,0,0,0,0
95,La2O3,24.6,162.6,0.0,1,12.5,80.0,I,1,0,0,0,0,0
96,NiO,13.1,202.8,0.0,0,200.0,80.0,I,1,0,0,0,0,0
97,Sb2O3,11.8,195.5,0.0,1,1.6,80.0,I,1,0,0,0,0,0
98,Sb2O3,11.8,195.5,0.0,1,200.0,80.0,I,1,0,0,0,0,0
99,SiO2,13.5,46.4,0.0,1,0.4,80.0,I,1,0,0,0,0,0
100,ZnO,22.6,114.7,0.0,0,1.6,80.5,I,1,0,0,0,0,0
101,CoO,71.8,208.3,0.0,0,6.3,80.9,I,1,0,0,0,0,0
102,Al2O3,14.7,260.4,0.0,0,0.4,81.0,I,1,0,0,0,0,0
103,Al2O3,14.7,260.4,0.0,0,50.0,81.0,I,1,0,0,0,0,0
104,Al2O3,14.7,230.5,0.0,1,1.6,81.0,I,1,0,0,0,0,0
105,CeO2,18.3,261.6,0.0,0,25.0,81.0,I,1,0,0,0,0,0
106,CeO2,18.3,248.4,0.0,1,0.8,81.0,I,1,0,0,0,0,0
107,Fe2O3,12.3,196.6,0.0,1,6.3,81.0,I,1,0,0,0,0,0
108,Fe2O3,12.3,196.6,0.0,1,0.4,81.0,I,1,0,0,0,0,0
109,HfO2,28.4,280.6,0.0,1,0.8,81.0,I,1,0,0,0,0,0
110,HfO2,28.4,280.6,0.0,1,200.0,81.0,I,1,0,0,0,0,0
111,In2O3,59.6,244.5,0.0,1,100.0,81.0,I,1,0,0,0,0,0
112,In2O3,59.6,244.5,0.0,1,50.0,81.0,I,1,0,0,0,0,0
113,La2O3,24.6,162.6,0.0,1,0.4,81.0,I,1,0,0,0,0,0
114,NiO,13.1,202.8,0.0,0,0.8,81.0,I,1,0,0,0,0,0
