,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
0,CuO,12.8,313.8,0.0,1,200.0,9.1,I,1,0,0,0,0,0,1.569
1,ZnO,22.6,114.7,0.0,0,200.0,9.5,I,1,0,0,0,0,0,0.5735
2,ZnO,22.6,114.7,0.0,0,100.0,10.2,I,1,0,0,0,0,0,1.147
3,ZnO,22.6,69.4,0.0,1,100.0,11.0,I,1,0,0,0,0,0,0.6940000000000001
4,Mn2O3,51.5,291.7,0.0,1,200.0,11.3,I,1,0,0,0,0,0,1.4585
5,ZnO,22.6,114.7,0.0,0,50.0,11.8,I,1,0,0,0,0,0,2.294
6,ZnO,22.6,69.4,0.0,1,50.0,12.6,I,1,0,0,0,0,0,1.3880000000000001
7,ZnO,22.6,114.7,0.0,0,25.0,12.7,I,1,0,0,0,0,0,4.588
8,CoO,71.8,208.3,0.0,0,200.0,13.1,I,1,0,0,0,0,0,1.0415
9,ZnO,22.6,69.4,0.0,1,200.0,13.6,I,1,0,0,0,0,0,0.34700000000000003
10,CuO,12.8,313.8,0.0,1,100.0,14.3,I,1,0,0,0,0,0,3.138
11,ZnO,22.6,114.7,0.0,0,12.5,14.3,I,1,0,0,0,0,0,9.176
12,CuO,12.8,305.3,0.0,0,200.0,14.8,I,1,0,0,0,0,0,1.5265
13,Mn2O3,51.5,298.4,0.0,0,200.0,15.7,I,1,0,0,0,0,0,1.492
14,CuO,12.8,313.8,0.0,1,50.0,16.7,I,1,0,0,0,0,0,6.276
15,Mn2O3,51.5,291.7,0.0,1,100.0,17.3,I,1,0,0,0,0,0,2.917
16,Mn2O3,51.5,298.4,0.0,0,100.0,18.7,I,1,0,0,0,0,0,2.984
17,ZnO,22.6,69.4,0.0,1,25.0,19.2,I,1,0,0,0,0,0,2.7760000000000002
18,Mn2O3,51.5,298.4,0.0,0,200.0,21.3,I,1,0,0,0,0,0,1.492
19,CoO,71.8,191.6,0.0,1,200.0,21.9,I,1,0,0,0,0,0,0.958
20,Mn2O3,51.5,298.4,0.0,0,50.0,23.3,I,1,0,0,0,0,0,5.968
21,CuO,12.8,305.3,0.0,0,100.0,23.9,I,1,0,0,0,0,0,3.053
22,CuO,12.8,305.3,0.0,0,200.0,25.8,I,1,0,0,0,0,0,1.5265
23,ZnO,22.6,114.7,0.0,0,200.0,26.3,I,1,0,0,0,0,0,0.5735
24,CoO,71.8,208.3,0.0,0,200.0,27.8,I,1,0,0,0,0,0,1.0415
25,Mn2O3,51.5,291.7,0.0,1,25.0,30.5,I,1,0,0,0,0,0,11.668
26,ZnO,22.6,69.4,0.0,1,200.0,30.7,I,1,0,0,0,0,0,0.34700000000000003
27,ZnO,22.6,114.7,0.0,0,100.0,30.7,I,1,0,0,0,0,0,1.147
28,CuO,12.8,313.8,0.0,1,200.0,30.8,I,1,0,0,0,0,0,1.569
29,CuO,12.8,305.3,0.0,0,50.0,31.7,I,1,0,0,0,0,0,6.106
30,Mn2O3,51.5,298.4,0.0,0,100.0,32.1,I,1,0,0,0,0,0,2.984
31,CuO,12.8,313.8,0.0,1,25.0,32.2,I,1,0,0,0,0,0,12.552
32,CoO,71.8,191.6,0.0,1,100.0,32.6,I,1,0,0,0,0,0,1.916
33,Mn2O3,51.5,291.7,0.0,1,200.0,32.8,I,1,0,0,0,0,0,1.4585
34,CoO,71.8,208.3,0.0,0,100.0,32.9,I,1,0,0,0,0,0,2.083
35,ZnO,22.6,114.7,0.0,0,6.3,33.8,I,1,0,0,0,0,0,18.206349206349206
36,CoO,71.8,191.6,0.0,1,200.0,33.9,I,1,0,0,0,0,0,0.958
37,ZnO,22.6,69.4,0.0,1,100.0,35.2,I,1,0,0,0,0,0,0.6940000000000001
38,Mn2O3,51.5,298.4,0.0,0,25.0,36.9,I,1,0,0,0,0,0,11.936
39,ZnO,22.6,69.4,0.0,1,12.5,38.4,I,1,0,0,0,0,0,5.5520000000000005
40,ZnO,22.6,114.7,0.0,0,50.0,39.3,I,1,0,0,0,0,0,2.294
41,ZnO,22.6,69.4,0.0,1,50.0,39.9,I,1,0,0,0,0,0,1.3880000000000001
42,CuO,12.8,305.3,0.0,0,100.0,41.0,I,1,0,0,0,0,0,3.053
43,CuO,12.8,313.8,0.0,1,100.0,42.1,I,1,0,0,0,0,0,3.138
