material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
CuO,12.8,313.8,0.0,1,200.0,9.1,I,1,0,0,0,0,0,1.569
ZnO,22.6,114.7,0.0,0,200.0,9.5,I,1,0,0,0,0,0,0.5735
ZnO,22.6,114.7,0.0,0,100.0,10.2,I,1,0,0,0,0,0,1.147
ZnO,22.6,69.4,0.0,1,100.0,11.0,I,1,0,0,0,0,0,0.6940000000000001
Mn2O3,51.5,291.7,0.0,1,200.0,11.3,I,1,0,0,0,0,0,1.4585
ZnO,22.6,114.7,0.0,0,50.0,11.8,I,1,0,0,0,0,0,2.294
ZnO,22.6,69.4,0.0,1,50.0,12.6,I,1,0,0,0,0,0,1.3880000000000001
ZnO,22.6,114.7,0.0,0,25.0,12.7,I,1,0,0,0,0,0,4.588
CoO,71.8,208.3,0.0,0,200.0,13.1,I,1,0,0,0,0,0,1.0415
ZnO,22.6,69.4,0.0,1,200.0,13.6,I,1,0,0,0,0,0,0.34700000000000003
CuO,12.8,313.8,0.0,1,100.0,14.3,I,1,0,0,0,0,0,3.138
ZnO,22.6,114.7,0.0,0,12.5,14.3,I,1,0,0,0,0,0,9.176
CuO,12.8,305.3,0.0,0,200.0,14.8,I,1,0,0,0,0,0,1.5265
Mn2O3,51.5,298.4,0.0,0,200.0,15.7,I,1,0,0,0,0,0,1.492
CuO,12.8,313.8,0.0,1,50.0,16.7,I,1,0,0,0,0,0,6.276
Mn2O3,51.5,291.7,0.0,1,100.0,17.3,I,1,0,0,0,0,0,2.917
Mn2O3,51.5,298.4,0.0,0,100.0,18.7,I,1,0,0,0,0,0,2.984
ZnO,22.6,69.4,0.0,1,25.0,19.2,I,1,0,0,0,0,0,2.7760000000000002
Mn2O3,51.5,298.4,0.0,0,200.0,21.3,I,1,0,0,0,0,0,1.492
CoO,71.8,191.6,0.0,1,200.0,21.9,I,1,0,0,0,0,0,0.958
Mn2O3,51.5,298.4,0.0,0,50.0,23.3,I,1,0,0,0,0,0,5.968
CuO,12.8,305.3,0.0,0,100.0,23.9,I,1,0,0,0,0,0,3.053
CuO,12.8,305.3,0.0,0,200.0,25.8,I,1,0,0,0,0,0,1.5265
ZnO,22.6,114.7,0.0,0,200.0,26.3,I,1,0,0,0,0,0,0.5735
CoO,71.8,208.3,0.0,0,200.0,27.8,I,1,0,0,0,0,0,1.0415
Mn2O3,51.5,291.7,0.0,1,25.0,30.5,I,1,0,0,0,0,0,11.668
ZnO,22.6,69.4,0.0,1,200.0,30.7,I,1,0,0,0,0,0,0.34700000000000003
ZnO,22.6,114.7,0.0,0,100.0,30.7,I,1,0,0,0,0,0,1.147
CuO,12.8,313.8,0.0,1,200.0,30.8,I,1,0,0,0,0,0,1.569
CuO,12.8,305.3,0.0,0,50.0,31.7,I,1,0,0,0,0,0,6.106
Mn2O3,51.5,298.4,0.0,0,100.0,32.1,I,1,0,0,0,0,0,2.984
CuO,12.8,313.8,0.0,1,25.0,32.2,I,1,0,0,0,0,0,12.552
CoO,71.8,191.6,0.0,1,100.0,32.6,I,1,0,0,0,0,0,1.916
Mn2O3,51.5,291.7,0.0,1,200.0,32.8,I,1,0,0,0,0,0,1.4585
CoO,71.8,208.3,0.0,0,100.0,32.9,I,1,0,0,0,0,0,2.083
ZnO,22.6,114.7,0.0,0,6.3,33.8,I,1,0,0,0,0,0,18.206349206349206
CoO,71.8,191.6,0.0,1,200.0,33.9,I,1,0,0,0,0,0,0.958
ZnO,22.6,69.4,0.0,1,100.0,35.2,I,1,0,0,0,0,0,0.6940000000000001
Mn2O3,51.5,298.4,0.0,0,25.0,36.9,I,1,0,0,0,0,0,11.936
ZnO,22.6,69.4,0.0,1,12.5,38.4,I,1,0,0,0,0,0,5.5520000000000005
ZnO,22.6,114.7,0.0,0,50.0,39.3,I,1,0,0,0,0,0,2.294
ZnO,22.6,69.4,0.0,1,50.0,39.9,I,1,0,0,0,0,0,1.3880000000000001
CuO,12.8,305.3,0.0,0,100.0,41.0,I,1,0,0,0,0,0,3.053
CuO,12.8,313.8,0.0,1,100.0,42.1,I,1,0,0,0,0,0,3.138
Mn2O3,51.5,291.7,0.0,1,12.5,44.4,I,1,0,0,0,0,0,23.336
CuO,12.8,305.3,0.0,0,25.0,45.3,I,1,0,0,0,0,0,12.212
Mn2O3,51.5,291.7,0.0,1,100.0,46.1,I,1,0,0,0,0,0,2.917
CoO,71.8,191.6,0.0,1,50.0,46.5,I,1,0,0,0,0,0,3.832
CoO,71.8,208.3,0.0,0,50.0,48.2,I,1,0,0,0,0,0,4.166
CuO,12.8,313.8,0.0,1,50.0,49.4,I,1,0,0,0,0,0,6.276
CoO,71.8,208.3,0.0,0,100.0,50.8,I,1,0,0,0,0,0,2.083
ZnO,22.6,69.4,0.0,1,25.0,52.4,I,1,0,0,0,0,0,2.7760000000000002
CuO,12.8,305.3,0.0,0,50.0,52.5,I,1,0,0,0,0,0,6.106
ZnO,22.6,114.7,0.0,0,25.0,53.9,I,1,0,0,0,0,0,4.588
Mn2O3,51.5,298.4,0.0,0,12.5,54.5,I,1,0,0,0,0,0,23.872
Mn2O3,51.5,291.7,0.0,1,6.3,54.9,I,1,0,0,0,0,0,46.301587301587304
Mn2O3,51.5,298.4,0.0,0,50.0,55.0,I,1,0,0,0,0,0,5.968
Mn2O3,51.5,291.7,0.0,1,50.0,55.5,I,1,0,0,0,0,0,5.834
ZnO,22.6,69.4,0.0,1,6.3,57.5,I,1,0,0,0,0,0,11.015873015873018
CuO,12.8,313.8,0.0,1,12.5,57.8,I,1,0,0,0,0,0,25.104
ZnO,22.6,114.7,0.0,0,3.2,58.8,I,1,0,0,0,0,0,35.84375
CoO,71.8,208.3,0.0,0,25.0,59.9,I,1,0,0,0,0,0,8.332
CoO,71.8,208.3,0.0,0,50.0,62.6,I,1,0,0,0,0,0,4.166
CuO,12.8,313.8,0.0,1,6.3,63.2,I,1,0,0,0,0,0,49.80952380952381
CuO,12.8,313.8,0.0,1,25.0,66.2,I,1,0,0,0,0,0,12.552
CuO,12.8,305.3,0.0,0,12.5,66.2,I,1,0,0,0,0,0,24.424
CoO,71.8,191.6,0.0,1,25.0,67.6,I,1,0,0,0,0,0,7.664
CoO,71.8,191.6,0.0,1,50.0,67.8,I,1,0,0,0,0,0,3.832
CoO,71.8,208.3,0.0,0,12.5,67.8,I,1,0,0,0,0,0,16.664
CuO,12.8,305.3,0.0,0,25.0,68.5,I,1,0,0,0,0,0,12.212
Mn2O3,51.5,298.4,0.0,0,6.3,71.8,I,1,0,0,0,0,0,47.36507936507936
ZnO,22.6,69.4,0.0,1,12.5,72.5,I,1,0,0,0,0,0,5.5520000000000005
ZnO,22.6,69.4,0.0,1,3.2,73.9,I,1,0,0,0,0,0,21.6875
Mn2O3,51.5,298.4,0.0,0,25.0,76.5,I,1,0,0,0,0,0,11.936
Mn2O3,51.5,291.7,0.0,1,25.0,76.8,I,1,0,0,0,0,0,11.668
Mn2O3,51.5,298.4,0.0,0,3.2,78.1,I,1,0,0,0,0,0,93.24999999999999
CuO,12.8,313.8,0.0,1,12.5,79.1,I,1,0,0,0,0,0,25.104
ZnO,22.6,114.7,0.0,0,12.5,79.6,I,1,0,0,0,0,0,9.176
CeO2,18.3,248.4,0.0,1,3.2,80.0,I,1,0,0,0,0,0,77.625
CeO2,18.3,248.4,0.0,1,3.2,80.0,I,1,0,0,0,0,0,77.625
Fe2O3,12.3,196.6,0.0,1,0.8,80.0,I,1,0,0,0,0,0,245.74999999999997
Gd2O3,43.8,227.4,0.0,0,0.8,80.0,I,1,0,0,0,0,0,284.25
HfO2,28.4,307.7,0.0,0,3.2,80.0,I,1,0,0,0,0,0,96.15624999999999
HfO2,28.4,307.7,0.0,0,200.0,80.0,I,1,0,0,0,0,0,1.5385
HfO2,28.4,280.6,0.0,1,6.3,80.0,I,1,0,0,0,0,0,44.539682539682545
In2O3,59.6,259.8,0.0,0,3.2,80.0,I,1,0,0,0,0,0,81.1875
In2O3,59.6,259.8,0.0,0,25.0,80.0,I,1,0,0,0,0,0,10.392000000000001
In2O3,59.6,244.5,0.0,1,0.4,80.0,I,1,0,0,0,0,0,611.25
In2O3,59.6,244.5,0.0,1,3.2,80.0,I,1,0,0,0,0,0,76.40625
In2O3,59.6,244.5,0.0,1,1.6,80.0,I,1,0,0,0,0,0,152.8125
La2O3,24.6,155.1,0.0,0,0.8,80.0,I,1,0,0,0,0,0,193.87499999999997
La2O3,24.6,155.1,0.0,0,0.8,80.0,I,1,0,0,0,0,0,193.87499999999997
La2O3,24.6,155.1,0.0,0,6.3,80.0,I,1,0,0,0,0,0,24.61904761904762
La2O3,24.6,162.6,0.0,1,12.5,80.0,I,1,0,0,0,0,0,13.008
NiO,13.1,202.8,0.0,0,200.0,80.0,I,1,0,0,0,0,0,1.014
Sb2O3,11.8,195.5,0.0,1,1.6,80.0,I,1,0,0,0,0,0,122.1875
Sb2O3,11.8,195.5,0.0,1,200.0,80.0,I,1,0,0,0,0,0,0.9775
SiO2,13.5,46.4,0.0,1,0.4,80.0,I,1,0,0,0,0,0,115.99999999999999
ZnO,22.6,114.7,0.0,0,1.6,80.5,I,1,0,0,0,0,0,71.6875
CoO,71.8,208.3,0.0,0,6.3,80.9,I,1,0,0,0,0,0,33.06349206349206
Al2O3,14.7,260.4,0.0,0,0.4,81.0,I,1,0,0,0,0,0,650.9999999999999
Al2O3,14.7,260.4,0.0,0,50.0,81.0,I,1,0,0,0,0,0,5.207999999999999
Al2O3,14.7,230.5,0.0,1,1.6,81.0,I,1,0,0,0,0,0,144.0625
CeO2,18.3,261.6,0.0,0,25.0,81.0,I,1,0,0,0,0,0,10.464
CeO2,18.3,248.4,0.0,1,0.8,81.0,I,1,0,0,0,0,0,310.5
Fe2O3,12.3,196.6,0.0,1,6.3,81.0,I,1,0,0,0,0,0,31.206349206349206
Fe2O3,12.3,196.6,0.0,1,0.4,81.0,I,1,0,0,0,0,0,491.49999999999994
HfO2,28.4,280.6,0.0,1,0.8,81.0,I,1,0,0,0,0,0,350.75
HfO2,28.4,280.6,0.0,1,200.0,81.0,I,1,0,0,0,0,0,1.403
In2O3,59.6,244.5,0.0,1,100.0,81.0,I,1,0,0,0,0,0,2.445
In2O3,59.6,244.5,0.0,1,50.0,81.0,I,1,0,0,0,0,0,4.89
La2O3,24.6,162.6,0.0,1,0.4,81.0,I,1,0,0,0,0,0,406.49999999999994
NiO,13.1,202.8,0.0,0,0.8,81.0,I,1,0,0,0,0,0,253.5
NiO,13.1,202.8,0.0,0,50.0,81.0,I,1,0,0,0,0,0,4.056
NiO,13.1,189.5,0.0,1,0.4,81.0,I,1,0,0,0,0,0,473.75
Sb2O3,11.8,274.9,0.0,0,0.4,81.0,I,1,0,0,0,0,0,687.2499999999999
Sb2O3,11.8,274.9,0.0,0,12.5,81.0,I,1,0,0,0,0,0,21.991999999999997
SiO2,13.5,181.9,0.0,0,50.0,81.0,I,1,0,0,0,0,0,3.638
SiO2,13.5,181.9,0.0,0,0.4,81.0,I,1,0,0,0,0,0,454.75
SiO2,13.5,46.4,0.0,1,12.5,81.0,I,1,0,0,0,0,0,3.7119999999999997
SiO2,13.5,46.4,0.0,1,100.0,81.0,I,1,0,0,0,0,0,0.46399999999999997
CoO,71.8,191.6,0.0,1,25.0,81.5,I,1,0,0,0,0,0,7.664
CuO,12.8,305.3,0.0,0,6.3,81.7,I,1,0,0,0,0,0,48.46031746031746
